都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBd37b591c21,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第2回「1940年代：ビバップという名の革命」,,,2026-07-31,2026-07-31,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第2回「1940年代：ビバップという名の革命」」は2026-07-31に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31025,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe667fdc8cf,静岡県,浜松市,プロレスリングヒートアップ,,,2026-09-21,2026-09-21,12:00,12:30,,「プロレスリングヒートアップ」は2026-09-21に12:00から12:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31296,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB10a6a6e758,静岡県,浜松市,みんなで楽しく歌おう！ うたのひだまり,,,2026-10-27,2026-10-27,10:00,10:00,,「みんなで楽しく歌おう！ うたのひだまり」は2026-10-27に10:00から10:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31193,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB43fac49f55,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 浜松フォトフェスティバル,,,2026-11-02,2026-11-08,10:00,13:00,,「（公財）浜松市文化振興財団後援事業 浜松フォトフェスティバル」は2026-11-02から2026-11-08に10:00から13:00にギャラリー31開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ギャラリー31,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31186,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB628e888d4d,静岡県,浜松市,成年後見制度無料相談会,,,2026-07-09,2026-07-09,13:00,17:00,,「成年後見制度無料相談会」は2026-07-09に13:00から17:00に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBd23278af55,静岡県,浜松市,スコーレ家庭教育セミナー 子どもの反抗と親の感情コントロール,,,2026-07-10,2026-07-10,09:30,11:00,,「スコーレ家庭教育セミナー 子どもの反抗と親の感情コントロール」は2026-07-10に09:30から11:00に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEB475b24d8f0,静岡県,浜松市,オアシス歌の集い,,,2026-07-12,2026-07-12,09:20,,,「オアシス歌の集い」は2026-07-12に09:20に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBd2e221635e,静岡県,浜松市,花かんざし ふるさとまつり,,,2026-07-19,2026-07-19,09:30,17:30,,「花かんざし ふるさとまつり」は2026-07-19に09:30から17:30に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEB714f6b0362,静岡県,浜松市,浜名高校演劇部 夏公演 「消えたヒナタ」,,,2026-07-29,2026-07-29,18:00,19:00,,「浜名高校演劇部 夏公演 「消えたヒナタ」」は2026-07-29に18:00から19:00に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEB62f1f283a5,静岡県,浜松市,浜松市高齢者就労支援事業「シニア向け個別就職相談会」,,,2026-07-31,2026-07-31,09:30,16:30,,「浜松市高齢者就労支援事業「シニア向け個別就職相談会」」は2026-07-31に09:30から16:30に浜松市浜北文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市浜北文化センター,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://www.hcf.or.jp/facilities/hkb/calendar/?ym=202607,Web収集: 浜松市浜北文化センター イベント; source_id=src_456b07e6665f63e6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBc528a333bd,静岡県,浜松市,映画上映 映画 ほどなく、お別れです,,,2026-07-05,2026-07-05,14:00,14:30,,「映画上映 映画 ほどなく、お別れです」は2026-07-05に14:00から14:30に浜松市天竜壬生ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=31094,Web収集: 浜松市天竜壬生ホール イベント; source_id=src_a673b457eea31efc; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市天竜区,,,,
221309,WEBc1b200cd9a,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 浜松ブラスバンド サマー2026,,,2026-07-12,2026-07-12,13:00,13:30,,「(公財)浜松市文化振興財団後援事業 浜松ブラスバンド サマー2026」は2026-07-12に13:00から13:30に浜松市天竜壬生ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=31091,Web収集: 浜松市天竜壬生ホール イベント; source_id=src_a673b457eea31efc; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市天竜区,,,,
221309,WEBdf71edea42,静岡県,浜松市,竜一樹 歌と踊りの集い,,,2026-07-18,2026-07-18,09:00,09:20,,「竜一樹 歌と踊りの集い」は2026-07-18に09:00から09:20に浜松市天竜壬生ホール開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=31098,Web収集: 浜松市天竜壬生ホール イベント; source_id=src_a673b457eea31efc; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市天竜区,,,,
221309,WEB1acdfaf9f8,静岡県,浜松市,はままつ偉人講談「本田宗一郎物語」,,,2026-07-19,2026-07-19,13:00,13:30,,「はままつ偉人講談「本田宗一郎物語」」は2026-07-19に13:00から13:30に浜松市天竜壬生ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=30945,Web収集: 浜松市天竜壬生ホール イベント; source_id=src_a673b457eea31efc; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市天竜区,,,,
221309,WEB865abaaff3,静岡県,浜松市,KENJIRO YAMASHITA TALK TOUR 2026 “TRIP”,,,2026-07-27,2026-07-27,14:00,14:30,,「KENJIRO YAMASHITA TALK TOUR 2026 “TRIP”」は2026-07-27に14:00から14:30に浜松市福祉交流センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.705228,137.730166,,,,,,,https://www.h-fukushikoryu.jp/2026/06/04/kenjiro-yamashita-talk-tour-2026-trip/,Web収集: 浜松市福祉交流センター イベント; source_id=src_d608ca03304960a4; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB7d9db3c0d6,静岡県,浜松市,ホールでグランドピアノを弾こう！ ～私だけの演奏会・夏～,,,2026-08-01,2026-08-01,10:00,,,「ホールでグランドピアノを弾こう！ ～私だけの演奏会・夏～」は2026-08-01に10:00に浜松市福祉交流センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.705228,137.730166,,,,,,,https://www.h-fukushikoryu.jp/2026/06/10/%e3%83%9b%e3%83%bc%e3%83%ab%e3%81%a7%e3%82%b0%e3%83%a9%e3%83%b3%e3%83%89%e3%83%94%e3%82%a2%e3%83%8e%e3%82%92%e5%bc%be%e3%81%93%e3%81%86%ef%bc%81%e3%80%80%ef%bd%9e%e7%a7%81%e3%81%a0%e3%81%91%e3%81%ae-2/,Web収集: 浜松市福祉交流センター イベント; source_id=src_d608ca03304960a4; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB1ef8a2c1e2,静岡県,浜松市,佐藤典子同舞踊研究所 ふるさとを尋ねてⅡ 布橋幻想,,,2026-08-20,2026-08-20,17:30,18:00,,「佐藤典子同舞踊研究所 ふるさとを尋ねてⅡ 布橋幻想」は2026-08-20に17:30から18:00に浜松市福祉交流センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.705228,137.730166,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e4%bd%90%e8%97%a4%e5%85%b8%e5%ad%90%e5%90%8c%e8%88%9e%e8%b8%8a%e7%a0%94%e7%a9%b6%e6%89%80-%e3%81%b5%e3%82%8b%e3%81%95%e3%81%a8%e3%82%92%e5%b0%8b%e3%81%ad%e3%81%a6%e2%85%b1-%e5%b8%83%e6%a9%8b%e5%b9%bb/,Web収集: 浜松市福祉交流センター イベント; source_id=src_d608ca03304960a4; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2181a9acdf,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-05-23,2026-06-13,09:30,11:30,,「はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation)」は2026-05-23から2026-06-13に09:30から11:30に浜松文芸館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/03/post-165.php,Web収集: 浜松文芸館 講座・イベント; source_id=src_0ae59b8809bd7888; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3d5ab0396c,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-05-17,2026-05-17,13:30,15:00,,「はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation)」は2026-05-17に13:30から15:00に浜松文芸館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/03/post-164.php,Web収集: 浜松文芸館 講座・イベント; source_id=src_0ae59b8809bd7888; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0b55708bc7,静岡県,浜松市,まちなかワインテラス pre-vol.9 －スパークリング×キャンドルナイト！－,,,2026-07-31,2026-07-31,17:30,20:30,,「まちなかワインテラス pre-vol.9 －スパークリング×キャンドルナイト！－」は2026-07-31に17:30から20:30に新川モール開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,新川モール,浜松市中央区田町230−28（代表地番）,,34.708683,137.732437,,,,,,,https://www.at-s.com/event/article/1995160,Web収集: アットエス 浜松市中央区イベント一覧; source_id=src_9bfd16fa78bde9bb; 説明生成=facts_only; privacy=public_facts_minimized,イベント,,,,,
221309,WEBd12258935f,静岡県,浜松市,大人のならいごと見つけた、“好き”のいろどり展,,,2026-07-30,2026-08-05,11:00,17:00,,「大人のならいごと見つけた、“好き”のいろどり展」は2026-07-30から2026-08-05に11:00から17:00にツインギャラリー蔵開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ツインギャラリー蔵,浜松市中央区入野町1104,,34.701485,137.682983,,,,,,,https://www.at-s.com/event/article/1995004,Web収集: アットエス 浜松市中央区イベント一覧; source_id=src_9bfd16fa78bde9bb; 説明生成=facts_only; privacy=public_facts_minimized,イベント,,,,,
221309,WEBdfcc9088b5,静岡県,浜松市,NFDT・SFDA 受賞者 地方巡回展,,,2026-07-28,2026-08-03,,,,「NFDT・SFDA 受賞者 地方巡回展」は2026-07-28から2026-08-03に「イオンモール浜松市野」 ウエストコート開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,「イオンモール浜松市野」 ウエストコート,浜松市中央区天王町1981-3,,34.737686,137.771011,,,,,,,https://www.at-s.com/event/article/2009553,Web収集: アットエス 浜松市中央区イベント一覧; source_id=src_9bfd16fa78bde9bb; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市中央区,,,,
221309,WEB4daeb197db,静岡県,浜松市,MY NAME IS ―作詞とラップのワークショップ,,,2026-07-25,2026-08-01,14:00,16:00,,「MY NAME IS ―作詞とラップのワークショップ」は2026-07-25から2026-08-01に14:00から16:00に浜松市鴨江アートセンター開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜松市鴨江アートセンター,浜松市中央区鴨江町1番地,,34.705093,137.724136,,,,,,,https://www.at-s.com/event/article/2006588,Web収集: アットエス 浜松市中央区イベント一覧; source_id=src_9bfd16fa78bde9bb; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市中央区,,,,
