都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB056ed2b2a7,静岡県,浜松市,コケのテラリウム作り,,,2026-08-08,2026-08-08,,,,「コケのテラリウム作り」は2026-08-08に静岡県浜松市中央区舘山寺町195開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区舘山寺町195,,34.763638,137.63237,,,,,,,https://e-flowerpark.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区舘山寺町195,親子・子供イベント,,,,,
221309,WEB1f1315e54f,静岡県,浜松市,【参加無料！】アクアビーズ＆ホイップる体験会,,,2026-08-09,2026-08-09,,,,「【参加無料！】アクアビーズ＆ホイップる体験会」は2026-08-09に静岡県浜松市浜名区染地台5-6-7開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区染地台5-6-7,,34.793476,137.746719,,,,,,,https://www.chunichi-hc.ne.jp/hama/event/view/#link6458,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区染地台5-6-7,ものづくり・学び体験,,,,,
221309,WEB746bfb9a78,静岡県,浜松市,浜松市オルガン講座 第16回 オルガンのパイプを作ってみよう！,,,2026-08-12,2026-08-12,,,,「浜松市オルガン講座 第16回 オルガンのパイプを作ってみよう！」は2026-08-12に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,https://www.hcf.or.jp/life/guidance01/2025-0813-88696/index.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEB117f72b8e1,静岡県,浜松市,寸座サマーマーケット,,,2026-08-12,2026-08-12,,,,「寸座サマーマーケット」は2026-08-12に静岡県浜松市浜名区細江町気賀11417-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区細江町気賀11417-1,,34.788982,137.615494,,,,,,,https://iko-yo.net/events?area_ids%5B%5D=165&page=3&prefecture_ids%5B%5D=22&term=5,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区細江町気賀11417-1,ものづくり・学び体験,,,,,
221309,WEB2d0a72fb99,静岡県,浜松市,暑い夏を吹っ飛ばそう！寸座サマーマーケット,,,2026-08-12,2026-08-12,,,,「暑い夏を吹っ飛ばそう！寸座サマーマーケット」は2026-08-12にライブチャーチ 寸座開催予定です。詳細は出典URLをご確認ください。,,,,,,,ライブチャーチ 寸座,静岡県浜松市浜名区細江町気賀11417-1ライブチャーチ寸座,,34.788982,137.615494,,,,,,,https://iko-yo.net/events?area_ids%5B%5D=165&page=3&prefecture_ids%5B%5D=22&term=5,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,浜松市浜名区,,,,
221309,WEB2b385a383c,静岡県,浜松市,【8/15 (土）【浜松】リアル恐竜ショー『恐竜パーク』,,,2026-08-15,2026-08-15,,,,「【8/15 (土）【浜松】リアル恐竜ショー『恐竜パーク』」は2026-08-15に静岡県浜松市浜名区貴布祢２９１−１開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区貴布祢２９１−１,,34.794357,137.783096,,,,,,,https://kyoryu.srptokyo.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区貴布祢２９１−１,ものづくり・学び体験,,,,,
221309,WEBa4264b62ad,静岡県,浜松市,親子で楽しむクワガタ・カブト花マルシェ,,,2026-08-16,2026-08-16,,,,「親子で楽しむクワガタ・カブト花マルシェ」は2026-08-16に静岡県浜松市中央区舘山寺町195開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区舘山寺町195,,34.763638,137.63237,,,,,,,https://e-flowerpark.com,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区舘山寺町195,ものづくり・学び体験,,,,,
221309,WEB5664a84c21,静岡県,浜松市,【体験無料！】はたらくクルマ ワクワク体験！,,,2026-08-16,2026-08-16,,,,「【体験無料！】はたらくクルマ ワクワク体験！」は2026-08-16に静岡県浜松市浜名区染地台5-6-7開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区染地台5-6-7,,34.793476,137.746719,,,,,,,https://www.chunichi-hc.ne.jp/hama/event/view/#link6460,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区染地台5-6-7,ものづくり・学び体験,,,,,
221309,WEB49e2c442cf,静岡県,浜松市,富士山静岡交響楽団 名曲クラシックコンサート,,,2026-08-21,2026-08-21,,,,「富士山静岡交響楽団 名曲クラシックコンサート」は2026-08-21に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,https://www.shizukyo.or.jp/post/20260821,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEBbf9bda6c9c,静岡県,浜松市,【体験無料！】憧れの「電車の運転手」に！ジオラマ鉄道模型運転体験,,,2026-08-23,2026-08-23,,,,「【体験無料！】憧れの「電車の運転手」に！ジオラマ鉄道模型運転体験」は2026-08-23に静岡県浜松市浜名区染地台5-6-7開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区染地台5-6-7,,34.793476,137.746719,,,,,,,https://www.chunichi-hc.ne.jp/hama/event/view/#link6463,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区染地台5-6-7,ものづくり・学び体験,,,,,
221309,WEB6050316804,静岡県,浜松市,夏休みこどもワイワイ祭り,,,2026-08-23,2026-08-23,,,,「夏休みこどもワイワイ祭り」は2026-08-23に静岡県浜松市浜名区染地台5-6-7開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区染地台5-6-7,,34.793476,137.746719,,,,,,,https://www.chunichi-hc.ne.jp/hama/event/view/#link6461,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区染地台5-6-7,親子・子供イベント,,,,,
221309,WEB748bb79865,静岡県,浜松市,オルガンミニコンサート No.122,,,2026-08-27,2026-08-27,,,,「オルガンミニコンサート No.122」は2026-08-27に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,https://www.hcf.or.jp/life/guidance01/2026-0827/index.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEBac80ec1b75,静岡県,浜松市,0歳から楽しむ！わくわくオーケストラコンサート in 浜松,,,2026-09-23,2026-09-23,,,,「0歳から楽しむ！わくわくオーケストラコンサート in 浜松」は2026-09-23に静岡県浜松市浜名区貴布祢291-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区貴布祢291-1,,34.794357,137.783096,,,,,,,https://teket.jp/460/70575,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区貴布祢291-1,ものづくり・学び体験,,,,,
221309,WEB5be29473ee,静岡県,浜松市,詩歌展示販売会「詩丼改」,,,2026-09-27,2026-09-27,,,,「詩歌展示販売会「詩丼改」」は2026-09-27に静岡県浜松市中央区砂山町320-2 浜松UP-ON 1階開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区砂山町320-2 浜松UP-ON 1階,,34.703781,137.734451,,,,,,,https://goki.her.jp/shidon/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区砂山町320-2 浜松UP-ON 1階,ものづくり・学び体験,,,,,
221309,WEBed4424a4ca,静岡県,浜松市,ハママツ・ジャズ・ウィーク「ファミリーJAZZコンサート」,,,2026-10-18,2026-10-18,,,,「ハママツ・ジャズ・ウィーク「ファミリーJAZZコンサート」」は2026-10-18に静岡県浜松市中央区早馬町2-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区早馬町2-1,,34.710644,137.73378,,,,,,,https://hamamatsujazzweek.com/2026/03/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区早馬町2-1,ものづくり・学び体験,,,,,
221309,WEBfe6da125fb,静岡県,浜松市,富士山静岡交響楽団 第138回定期演奏会（浜松公演）,,,2026-10-24,2026-10-24,,,,「富士山静岡交響楽団 第138回定期演奏会（浜松公演）」は2026-10-24に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,https://www.shizukyo.or.jp/post/20261024,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEBeab72ca84e,静岡県,浜松市,ウィーン宮殿祝賀コンサート ウィンナー・ワルツ2027(浜松),,,2027-01-09,2027-01-09,,,,「ウィーン宮殿祝賀コンサート ウィンナー・ワルツ2027(浜松)」は2027-01-09に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,https://www.koransha.com/orch_chamber/vienna_walzer_orch/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEB8bcb6d3c40,静岡県,浜松市,カブトムシ・クワガタワールド,,,2026-07-25,2026-08-23,,,,「カブトムシ・クワガタワールド」は2026-07-25から2026-08-23に静岡県浜松市中央区舘山寺町195開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区舘山寺町195,,34.763638,137.63237,,,,,,,https://e-flowerpark.com,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区舘山寺町195,親子・子供イベント,,,,,
221309,WEB6b2e12fc72,静岡県,浜松市,浜松プラザフレスポ「ベアアート体験ワークショップ」,,,2026-07-25,2026-07-26,,,,「浜松プラザフレスポ「ベアアート体験ワークショップ」」は2026-07-25から2026-07-26に静岡県浜松市中央区上西町1020-33 1F cremoさん横開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区上西町1020-33 1F cremoさん横,,34.725143,137.7659,,,,,,,https://event.starpaint.jp/hamamatsu.bearart,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区上西町1020-33 1F cremoさん横,ものづくり・学び体験,,,,,
221309,WEBa0d37b34db,静岡県,浜松市,夏の夜市＆レモンフェス,,,2026-07-25,2026-07-26,,,,「夏の夜市＆レモンフェス」は2026-07-25から2026-07-26に静岡県浜松市浜名区貴布祢1200番地開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区貴布祢1200番地,,34.797241,137.779282,,,,,,,https://www.instagram.com/purehademarche?igsh=YjhkYmw0ZzZtdWh6,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区貴布祢1200番地,ものづくり・学び体験,,,,,
221309,WEB072dc3f020,静岡県,浜松市,親子でワークショップ、学生ワークショップ,,,2026-07-26,2026-07-27,,,,「親子でワークショップ、学生ワークショップ」は2026-07-26から2026-07-27に静岡県浜松市天竜区二俣町二俣130 浜松市秋野不矩美術館開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市天竜区二俣町二俣130 浜松市秋野不矩美術館,,34.865604,137.821854,,,,,,,https://akinofuku-museum.jp,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市天竜区二俣町二俣130 浜松市秋野不矩美術館,ものづくり・学び体験,,,,,
221309,WEB4e534edbfa,静岡県,浜松市,マックファーレン七海 作品披露,,,2026-07-28,2026-08-03,,,,「マックファーレン七海 作品披露」は2026-07-28から2026-08-03に静岡県浜松市中央区天王町字諏訪1981-3開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://iko-yo.net/events?area_ids%5B%5D=165&page=4&prefecture_ids%5B%5D=22&term=5,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区天王町字諏訪1981-3,親子・子供イベント,,,,,
