都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB2dff52b6c8,静岡県,浜松市,M笑むP 佐鳴湖公園ノルディック・ウォーク体験会(10/7）,,,2026-10-07,2026-10-07,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得るための全身運動を、ポールを使用して行います。保険代が含まれます。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは＋200円。,M笑むP佐鳴湖公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,佐鳴湖公園 富塚花見台駐車場,浜松市中央区大平台1丁目3,,34.716705,137.689148,,佐鳴湖公園 富塚花見台駐車場,,,,,https://www.at-s.com/event/article/2009084,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBd7cf1d508f,静岡県,浜松市,M笑むP 石人の星公園 ノルディック・ウォーク体験(10/8）,,,2026-10-08,2026-10-08,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォーク体験会。歩行の安定性や推進力を得るための全身運動を、石人の星公園で実施します。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP石人の星公園担当,武藤:080-5169-1821 ／村松:090-5867-2408,,M笑むP,石人の星公園（静岡県営都市公園 遠州灘海浜公園 中田島北地区）石像モニュメント前,浜松市中央区江之島町1706,,34.662468,137.755569,,静岡県営都市公園 遠州灘海浜公園 中田島北地区 石人の星公園駐車場,,,,,https://www.at-s.com/event/article/2008948,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB0d2604669b,静岡県,浜松市,かやぶき屋根の下で聞く日本の昔ばなし＜2026年10月＞,,,2026-10-10,2026-10-10,14:00,,,江戸時代末期の古民家「旧高山家」で行われるおはなし会。語り部による音だけの物語を想像力豊かに楽しみます。参加費無料、事前申込不要。,参加無料,,浜松市博物館,053-456-2208,,,蜆塚公園内 江戸時代古民家「旧高山家」※浜松市博物館隣接,浜松市中央区蜆塚4-22-1,,34.713432,137.703659,,45台（無料）,,,,事前申込不要,https://www.at-s.com/event/article/745447,Web収集: アットエス 浜松市中央区イベント一覧,暮らし＆カルチャー,浜松市中央区,,,,
221309,WEBecca6c76e8,静岡県,浜松市,M笑むP 船越公園ノルディック・ウォーク体験会（10/12）,,,2026-10-12,2026-10-12,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。ウォーキングポールを使用して全身運動を行い、脚や腰への負担軽減、バランス保持などを学びます。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP 船越公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,船越公園,浜松市中央区船越町49-3,,34.719513,137.749496,,船越公園駐車場,,,,,https://www.at-s.com/event/article/2008993,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB6d6e0705c2,静岡県,浜松市,M笑むP 石人の星公園 ノルディック・ウォーク体験(10/17）,,,2026-10-17,2026-10-17,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォーク体験会。歩行の安定性や推進力を得るための全身運動を、石人の星公園で手軽に体験できます。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP石人の星公園担当,武藤:080-5169-1821 ／村松:090-5867-2408,,M笑むP,石人の星公園（静岡県営都市公園 遠州灘海浜公園 中田島北地区）石像モニュメント前,浜松市中央区江之島町1706,,34.662468,137.755569,,静岡県営都市公園 遠州灘海浜公園 中田島北地区 石人の星公園駐車場,,,,,https://www.at-s.com/event/article/2008949,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB4993b8ed57,静岡県,浜松市,M笑むP 佐鳴湖公園ノルディック・ウォーク体験会(10/21）,,,2026-10-21,2026-10-21,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得られ、脚や腰への負担軽減効果が期待できます。毎月2回開催（雨天中止）。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP佐鳴湖公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,佐鳴湖公園 富塚花見台駐車場,浜松市中央区大平台1丁目3,,34.716705,137.689148,,佐鳴湖公園 富塚花見台駐車場,,,,,https://www.at-s.com/event/article/2009085,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB1ce3ebe7bb,静岡県,浜松市,十三夜 観望会（スマホdeムーン）,,,2026-10-23,2026-10-23,18:30,20:30,,浜松市天文台屋上にて、秋の名月である十三夜（後の月）の観望会を開催。お手持ちのスマートフォンで月の撮影も可能。十三夜のお供えも予定。天候不順の場合は中止となる。,無料,,浜松市天文台,053-425-9158,,浜松市天文台,浜松市天文台 屋上,浜松市中央区福島町242-1,,34.663403,137.768723,,40台,,,,事前申し込み,https://www.at-s.com/event/article/531624,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区福島町242-1,体験＆教室,浜松市中央区,,,,
221309,WEB3180f09045,静岡県,浜松市,富士山静岡交響楽団 第138回定期演奏会（浜松公演）,,,2026-10-24,2026-10-24,13:30,12:45,,指揮は沼尻竜典。前半はショパン国際ピアノ・コンクール2025第4位の桑原志織を迎え、ショパンのピアノ協奏曲第1番を演奏。後半は静岡市出身のオルガニスト・大木麻理がアクトシティ浜松のパイプオルガンと共演し、サン＝サーンスの交響曲第3番「オルガン付き」を演奏します。,全席指定／S席：5000円、A席：4500円、B席：3500円、学生1500円（S・A・B席共通）,,公益財団法人富士山静岡交響楽団（静響） ※旧：静岡交響楽団,054-203-6578,,富士山静岡交響楽団,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,近隣の有料駐車場にお停めください。,,,,,https://www.at-s.com/event/article/1926283,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEB2aa3211f42,静岡県,浜松市,M笑むP 船越公園ノルディック・ウォーク体験会（10/26）,,,2026-10-26,2026-10-26,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得られ、脚や腰への負担軽減効果が期待できます。毎月2回開催（雨天中止）。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP 船越公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,船越公園,浜松市中央区船越町49-3,,34.719513,137.749496,,船越公園駐車場,,,,,https://www.at-s.com/event/article/2008994,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBaa8e50fc2a,静岡県,浜松市,FCF古橋クロマチックハーモニカ コンサート,,,2026-10-29,2026-10-29,13:00,15:00,,クロマチックハーモニカの演奏会。ソロ、デュオ、トリオ、カルテットで30曲ほど演奏します。,入場無料,,事務局 佐藤,090-6087-5523,,,クリエート浜松 （中部協働センター・文化コミュニティセンター）,浜松市中央区早馬町2-1 クリエート浜松,,34.710659,137.733429,,なし（近隣有料駐車場にて）,,,,,https://www.at-s.com/event/article/1960445,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEB821f0b17ac,静岡県,浜松市,企画展『昭和の町と、憧れの存在』,,,2026-04-03,2026-09-29,10:00,20:00,,情景作家・山田卓司が描き続ける昭和の町並みを軸に、その風景の中に「憧れの存在」を重ね合わせる展示。精巧な情景ジオラマや立体作品に加え、静かな表現も織り込み、静と動が交互に展開する構成で、昭和という舞台と憧れの記憶や物語を体感できる企画。,入館料 : 大人 300円、中高生 200円、小学生 100円、未就学児 無料,,浜松ジオラマファクトリー 事務局 武田,053-413-3348,,浜松ジオラマファクトリー,浜松ジオラマファクトリー,浜松市中央区鍛冶町15 ザザシティ浜松西館1F,,34.703552,137.732422,,周辺有料駐車場をご利用ください。,,,,,https://www.at-s.com/event/article/1949549,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区鍛冶町15 ザザシティ浜松西館1F,アートイベント,浜松市中央区,,,,
221309,WEB35e86526ff,静岡県,浜松市,弁天島 磯遊び,,,2026-04-01,2026-10-31,,,,弁天島海浜公園から船で浜名湖を南に向かい、赤鳥居がある干潟「いかり瀬」に上陸。カニやヤドカリ、ヒトデなど多様な生物の観察を楽しめます。10人以上の場合は事前予約が必要です。荒天・強風等により、当日欠航や運航経路が変わることがあるため、事前に弁天島遊船組合へ電話で問い合わせてください。しぶきで濡れる場合あり。子供は救命胴衣着用必須、大人の救命胴衣貸出あり。,大人（中学生以上）1200円、子供（4歳～小学生）600円,,浜名漁協 弁天島遊船組合,090-7686-0962,,弁天島遊船組合,発着／弁天島海浜公園,浜松市中央区舞阪町弁天島,,34.690277,137.600525,,約300台（弁天島海浜公園内、410円／1回）,,,,10人以上の場合は事前予約が必要です。荒天・強風等により、当日欠航や運航経路が変わることがあるため、事前に弁天島遊船組合へ電話で問い合わせてください。,https://www.at-s.com/event/article/220865,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供イベント,中央区,,,,
221309,WEB03dcb40a32,静岡県,浜松市,東海道五十三次 今切の渡し,,,2026-04-01,2026-10-31,,,,江戸時代の渡し船「今切の渡し」を再現した遊覧船体験。弁天島海浜公園を出発し、舞坂宿の脇本陣や新居関所を見学する約30分のコース。乗船は2人から最大6人まで。救命胴衣着用必須。,,,浜名漁協 弁天島遊船組合,090-7686-0962,,浜名漁協 弁天島遊船組合,発着／弁天島海浜公園,浜松市中央区舞阪町弁天島,,34.690277,137.600525,,約300台（弁天島海浜公園内、410円／1回）,,,,10人以上の場合は事前予約が必要,https://www.at-s.com/event/article/1197607,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
